student_email,student_full_name,group_name,course_code,course_title,teacher_name,grade,enrolled_at
olena.tkachenko233@example.com,Olena Tkachenko,CS-21,CS109,Machine Learning,Kateryna Kozak,77.21,2025-05-12
solomiia.savchuk360@example.com,Solomiia Savchuk,CS-22,CS102,Databases,Iryna Hnatiuk,86.04,2025-07-02
oleh.kravets394@example.com,Oleh Kravets,SE-21,CS109,Machine Learning,Kateryna Kozak,77.2,2024-04-08
iryna.shevchenko117@example.com,Iryna Shevchenko,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,93.1,2024-08-13
anastasiia.polishchuk205@example.com,Anastasiia Polishchuk,KN-22,CS107,Cloud Computing,Nazar Polishchuk,72.5,2023-12-07
taras.boyko161@example.com,Taras Boyko,KN-22,CS105,Software Engineering,Marta Kravets,98.14,2024-09-18
solomiia.tkachenko352@example.com,Solomiia Tkachenko,CS-22,CS108,Data Structures,Olena Mazur,63.65,2023-11-08
nazar.lytvyn44@example.com,Nazar Lytvyn,IPZ-22,CS102,Databases,Iryna Hnatiuk,63.86,2024-11-16
roman.melnyk379@example.com,Roman Melnyk,KN-22,CS106,Web Development,Anastasiia Lytvyn,82.25,2024-01-12
kateryna.shevchenko301@example.com,Kateryna Shevchenko,CS-21,CS109,Machine Learning,Kateryna Kozak,73.19,2025-03-29
sofiia.koval63@example.com,Sofiia Koval,KN-22,CS107,Cloud Computing,Nazar Polishchuk,94.94,2024-08-28
andrii.melnyk385@example.com,Andrii Melnyk,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,98.74,2023-10-23
oleh.shevchenko308@example.com,Oleh Shevchenko,SE-22,CS105,Software Engineering,Marta Kravets,64.14,2024-08-26
iryna.savchuk260@example.com,Iryna Savchuk,KN-22,CS104,Operating Systems,Roman Boyko,86.27,2024-02-06
oleh.shevchenko115@example.com,Oleh Shevchenko,KN-21,CS102,Databases,Iryna Hnatiuk,93.81,2024-08-24
ivan.kravets189@example.com,Ivan Kravets,KN-21,CS102,Databases,Iryna Hnatiuk,82.96,2024-06-12
sofiia.melnyk220@example.com,Sofiia Melnyk,SE-22,CS109,Machine Learning,Kateryna Kozak,84.54,2025-05-29
roman.kravets330@example.com,Roman Kravets,KN-21,CS109,Machine Learning,Kateryna Kozak,84.36,2023-09-27
yurii.boyko337@example.com,Yurii Boyko,SE-22,CS105,Software Engineering,Marta Kravets,67.22,2023-09-30
solomiia.savchuk360@example.com,Solomiia Savchuk,CS-22,CS105,Software Engineering,Marta Kravets,74.04,2024-08-13
olena.bondarenko93@example.com,Olena Bondarenko,CS-22,CS103,Computer Networks,Taras Melnyk,86.29,2025-04-02
taras.melnyk36@example.com,Taras Melnyk,KN-21,CS103,Computer Networks,Taras Melnyk,98.87,2025-06-10
andrii.mazur47@example.com,Andrii Mazur,CS-22,CS109,Machine Learning,Kateryna Kozak,75.05,2024-04-08
olena.tkachenko233@example.com,Olena Tkachenko,CS-21,CS106,Web Development,Anastasiia Lytvyn,74.8,2024-02-09
solomiia.mazur370@example.com,Solomiia Mazur,SE-21,CS106,Web Development,Anastasiia Lytvyn,83.85,2025-04-04
oleh.shevchenko27@example.com,Oleh Shevchenko,SE-21,CS103,Computer Networks,Taras Melnyk,90.18,2024-02-09
sofiia.savchuk26@example.com,Sofiia Savchuk,KN-22,CS102,Databases,Iryna Hnatiuk,77.72,2024-06-05
roman.kravets218@example.com,Roman Kravets,SE-21,CS108,Data Structures,Olena Mazur,77.68,2025-05-14
marta.boyko140@example.com,Marta Boyko,IPZ-22,CS104,Operating Systems,Roman Boyko,64.55,2025-02-06
yurii.shevchenko221@example.com,Yurii Shevchenko,CS-21,CS102,Databases,Iryna Hnatiuk,87.13,2024-06-17
solomiia.shevchenko304@example.com,Solomiia Shevchenko,CS-22,CS108,Data Structures,Olena Mazur,86.69,2025-02-21
roman.melnyk24@example.com,Roman Melnyk,SE-22,CS104,Operating Systems,Roman Boyko,99.38,2024-10-09
sofiia.bondarenko29@example.com,Sofiia Bondarenko,SE-22,CS101,Algorithms,Oleh Koval,72.06,2024-03-28
maksym.kozak109@example.com,Maksym Kozak,SE-21,CS103,Computer Networks,Taras Melnyk,71.58,2024-05-19
roman.koval62@example.com,Roman Koval,IPZ-21,CS101,Algorithms,Oleh Koval,89.88,2025-01-22
roman.boyko90@example.com,Roman Boyko,IPZ-22,CS103,Computer Networks,Taras Melnyk,81.3,2024-09-24
marta.bondarenko118@example.com,Marta Bondarenko,KN-22,CS109,Machine Learning,Kateryna Kozak,93.33,2025-03-26
kateryna.lytvyn182@example.com,Kateryna Lytvyn,KN-22,CS102,Databases,Iryna Hnatiuk,94.47,2024-10-11
yurii.kozak22@example.com,Yurii Kozak,CS-21,CS107,Cloud Computing,Nazar Polishchuk,78.39,2023-09-20
taras.kozak40@example.com,Taras Kozak,CS-21,CS106,Web Development,Anastasiia Lytvyn,77.17,2025-04-12
taras.mazur208@example.com,Taras Mazur,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,64.61,2024-06-23
taras.koval11@example.com,Taras Koval,SE-21,CS106,Web Development,Anastasiia Lytvyn,92.05,2024-02-23
maksym.shevchenko317@example.com,Maksym Shevchenko,SE-21,CS108,Data Structures,Olena Mazur,63.53,2024-09-05
yurii.lytvyn55@example.com,Yurii Lytvyn,KN-22,CS104,Operating Systems,Roman Boyko,83.55,2024-11-20
iryna.polishchuk269@example.com,Iryna Polishchuk,SE-21,CS102,Databases,Iryna Hnatiuk,94.82,2024-10-10
ivan.mazur382@example.com,Ivan Mazur,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,73.32,2024-04-14
solomiia.lytvyn87@example.com,Solomiia Lytvyn,KN-21,CS102,Databases,Iryna Hnatiuk,85.33,2025-02-04
kateryna.polishchuk272@example.com,Kateryna Polishchuk,CS-22,CS109,Machine Learning,Kateryna Kozak,96.24,2024-03-17
kateryna.boyko179@example.com,Kateryna Boyko,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,92.6,2025-06-22
nazar.boyko121@example.com,Nazar Boyko,IPZ-21,CS102,Databases,Iryna Hnatiuk,70.24,2024-01-28
nazar.koval89@example.com,Nazar Koval,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,90.41,2024-02-04
olena.kravets336@example.com,Olena Kravets,CS-21,CS102,Databases,Iryna Hnatiuk,98.05,2024-02-29
kateryna.koval322@example.com,Kateryna Koval,IPZ-22,CS108,Data Structures,Olena Mazur,90.18,2024-12-19
solomiia.kravets390@example.com,Solomiia Kravets,CS-22,CS110,Cybersecurity,Viktoriia Bondarenko,87.25,2024-12-03
ivan.tkachenko290@example.com,Ivan Tkachenko,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,94.57,2024-07-27
kateryna.koval322@example.com,Kateryna Koval,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,77.59,2024-02-02
olena.savchuk241@example.com,Olena Savchuk,IPZ-21,CS108,Data Structures,Olena Mazur,72.11,2025-06-08
sofiia.mazur141@example.com,Sofiia Mazur,CS-22,CS110,Cybersecurity,Viktoriia Bondarenko,74.08,2023-10-28
anastasiia.boyko38@example.com,Anastasiia Boyko,SE-22,CS105,Software Engineering,Marta Kravets,78.08,2024-12-16
anastasiia.kozak30@example.com,Anastasiia Kozak,SE-22,CS106,Web Development,Anastasiia Lytvyn,63.07,2024-06-20
andrii.mazur47@example.com,Andrii Mazur,CS-22,CS110,Cybersecurity,Viktoriia Bondarenko,80.28,2025-05-01
olena.polishchuk237@example.com,Olena Polishchuk,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,98.17,2025-03-21
roman.melnyk379@example.com,Roman Melnyk,KN-22,CS101,Algorithms,Oleh Koval,96.36,2024-12-04
iryna.lytvyn293@example.com,Iryna Lytvyn,IPZ-21,CS104,Operating Systems,Roman Boyko,84.2,2024-07-26
nazar.bondarenko257@example.com,Nazar Bondarenko,KN-21,CS103,Computer Networks,Taras Melnyk,78.02,2023-11-03
yurii.koval176@example.com,Yurii Koval,SE-21,CS102,Databases,Iryna Hnatiuk,85.85,2025-01-29
nazar.shevchenko21@example.com,Nazar Shevchenko,CS-22,CS104,Operating Systems,Roman Boyko,99.64,2024-11-22
iryna.polishchuk269@example.com,Iryna Polishchuk,SE-21,CS109,Machine Learning,Kateryna Kozak,66.35,2025-05-17
sofiia.bondarenko191@example.com,Sofiia Bondarenko,SE-22,CS105,Software Engineering,Marta Kravets,76.35,2024-10-01
ivan.melnyk174@example.com,Ivan Melnyk,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,91.57,2023-10-24
viktoriia.tkachenko332@example.com,Viktoriia Tkachenko,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,73.19,2023-11-07
viktoriia.boyko286@example.com,Viktoriia Boyko,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,70.08,2024-06-17
yurii.boyko337@example.com,Yurii Boyko,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,73.33,2024-02-01
ivan.boyko299@example.com,Ivan Boyko,KN-22,CS103,Computer Networks,Taras Melnyk,72.41,2024-08-24
olena.kravets336@example.com,Olena Kravets,CS-21,CS107,Cloud Computing,Nazar Polishchuk,83.8,2024-01-11
nazar.lytvyn44@example.com,Nazar Lytvyn,IPZ-22,CS105,Software Engineering,Marta Kravets,75.07,2025-03-26
olena.lytvyn169@example.com,Olena Lytvyn,SE-22,CS103,Computer Networks,Taras Melnyk,88.11,2025-07-18
roman.melnyk379@example.com,Roman Melnyk,KN-22,CS109,Machine Learning,Kateryna Kozak,85.84,2023-12-05
maksym.tkachenko217@example.com,Maksym Tkachenko,SE-22,CS109,Machine Learning,Kateryna Kozak,60.73,2024-09-05
anastasiia.kravets159@example.com,Anastasiia Kravets,SE-21,CS103,Computer Networks,Taras Melnyk,73.67,2024-04-07
viktoriia.kozak393@example.com,Viktoriia Kozak,IPZ-21,CS108,Data Structures,Olena Mazur,69.06,2024-03-15
taras.savchuk71@example.com,Taras Savchuk,SE-21,CS103,Computer Networks,Taras Melnyk,71.83,2023-11-19
maksym.lytvyn52@example.com,Maksym Lytvyn,KN-21,CS109,Machine Learning,Kateryna Kozak,93.4,2025-03-06
olena.lytvyn270@example.com,Olena Lytvyn,SE-22,CS101,Algorithms,Oleh Koval,73.47,2025-07-09
viktoriia.kozak393@example.com,Viktoriia Kozak,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,83.89,2024-01-13
kateryna.kravets79@example.com,Kateryna Kravets,SE-22,CS103,Computer Networks,Taras Melnyk,93.25,2024-03-04
kateryna.kozak395@example.com,Kateryna Kozak,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,88.85,2024-02-17
maksym.mazur23@example.com,Maksym Mazur,KN-21,CS107,Cloud Computing,Nazar Polishchuk,87.05,2024-09-08
nazar.polishchuk122@example.com,Nazar Polishchuk,CS-22,CS108,Data Structures,Olena Mazur,71.4,2025-05-18
olena.melnyk384@example.com,Olena Melnyk,IPZ-22,CS108,Data Structures,Olena Mazur,81.36,2024-04-27
anastasiia.kravets159@example.com,Anastasiia Kravets,SE-21,CS108,Data Structures,Olena Mazur,74.71,2024-03-17
iryna.lytvyn293@example.com,Iryna Lytvyn,IPZ-21,CS108,Data Structures,Olena Mazur,90.78,2024-12-16
olena.mazur399@example.com,Olena Mazur,CS-22,CS107,Cloud Computing,Nazar Polishchuk,81.1,2025-01-27
iryna.boyko83@example.com,Iryna Boyko,SE-22,CS104,Operating Systems,Roman Boyko,65.54,2025-05-12
anastasiia.shevchenko129@example.com,Anastasiia Shevchenko,CS-21,CS101,Algorithms,Oleh Koval,79.22,2025-06-18
sofiia.bondarenko191@example.com,Sofiia Bondarenko,SE-22,CS109,Machine Learning,Kateryna Kozak,88.46,2023-12-15
ivan.tkachenko265@example.com,Ivan Tkachenko,KN-21,CS102,Databases,Iryna Hnatiuk,63.36,2024-06-18
iryna.boyko83@example.com,Iryna Boyko,SE-22,CS105,Software Engineering,Marta Kravets,96.21,2024-12-04
maksym.kravets76@example.com,Maksym Kravets,IPZ-22,CS107,Cloud Computing,Nazar Polishchuk,97.86,2023-12-03
taras.koval114@example.com,Taras Koval,KN-21,CS108,Data Structures,Olena Mazur,97.22,2024-08-23
viktoriia.polishchuk213@example.com,Viktoriia Polishchuk,KN-21,CS101,Algorithms,Oleh Koval,80.08,2024-10-10
nazar.boyko121@example.com,Nazar Boyko,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,75.0,2023-11-23
iryna.kozak15@example.com,Iryna Kozak,CS-22,CS106,Web Development,Anastasiia Lytvyn,93.57,2023-12-11
viktoriia.tkachenko333@example.com,Viktoriia Tkachenko,KN-21,CS106,Web Development,Anastasiia Lytvyn,65.5,2024-01-28
iryna.boyko147@example.com,Iryna Boyko,IPZ-21,CS108,Data Structures,Olena Mazur,90.35,2024-01-21
olena.savchuk241@example.com,Olena Savchuk,IPZ-21,CS108,Data Structures,Olena Mazur,60.21,2025-05-23
sofiia.koval41@example.com,Sofiia Koval,CS-21,CS101,Algorithms,Oleh Koval,68.63,2024-05-20
oleh.kozak77@example.com,Oleh Kozak,IPZ-21,CS109,Machine Learning,Kateryna Kozak,81.11,2025-05-16
viktoriia.lytvyn57@example.com,Viktoriia Lytvyn,SE-22,CS105,Software Engineering,Marta Kravets,72.05,2024-05-01
anastasiia.tkachenko25@example.com,Anastasiia Tkachenko,KN-22,CS104,Operating Systems,Roman Boyko,85.56,2024-11-03
oleh.mazur319@example.com,Oleh Mazur,IPZ-22,CS108,Data Structures,Olena Mazur,64.43,2023-11-04
olena.kozak256@example.com,Olena Kozak,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,60.66,2025-03-02
kateryna.koval264@example.com,Kateryna Koval,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,88.74,2024-05-05
viktoriia.kravets150@example.com,Viktoriia Kravets,SE-22,CS107,Cloud Computing,Nazar Polishchuk,84.59,2023-09-02
olena.melnyk124@example.com,Olena Melnyk,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,67.49,2024-10-31
marta.bondarenko343@example.com,Marta Bondarenko,KN-22,CS102,Databases,Iryna Hnatiuk,98.99,2025-02-18
solomiia.koval35@example.com,Solomiia Koval,IPZ-21,CS109,Machine Learning,Kateryna Kozak,80.29,2025-03-11
iryna.savchuk260@example.com,Iryna Savchuk,KN-22,CS109,Machine Learning,Kateryna Kozak,75.62,2023-09-21
olena.savchuk241@example.com,Olena Savchuk,IPZ-21,CS101,Algorithms,Oleh Koval,75.48,2025-06-12
sofiia.shevchenko192@example.com,Sofiia Shevchenko,SE-21,CS105,Software Engineering,Marta Kravets,74.28,2023-09-17
solomiia.koval35@example.com,Solomiia Koval,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,89.32,2024-05-04
kateryna.koval322@example.com,Kateryna Koval,IPZ-22,CS102,Databases,Iryna Hnatiuk,89.41,2025-04-18
maksym.polishchuk171@example.com,Maksym Polishchuk,CS-21,CS103,Computer Networks,Taras Melnyk,74.09,2023-10-16
ivan.melnyk174@example.com,Ivan Melnyk,KN-22,CS103,Computer Networks,Taras Melnyk,99.23,2024-12-19
oleh.tkachenko246@example.com,Oleh Tkachenko,SE-22,CS103,Computer Networks,Taras Melnyk,62.52,2024-01-17
ivan.koval398@example.com,Ivan Koval,KN-21,CS108,Data Structures,Olena Mazur,71.74,2023-10-08
maksym.mazur23@example.com,Maksym Mazur,KN-21,CS104,Operating Systems,Roman Boyko,72.62,2023-10-13
anastasiia.kravets159@example.com,Anastasiia Kravets,SE-21,CS109,Machine Learning,Kateryna Kozak,99.56,2024-10-12
marta.boyko279@example.com,Marta Boyko,CS-22,CS108,Data Structures,Olena Mazur,61.46,2024-05-17
viktoriia.tkachenko332@example.com,Viktoriia Tkachenko,IPZ-21,CS104,Operating Systems,Roman Boyko,74.28,2024-06-19
anastasiia.mazur400@example.com,Anastasiia Mazur,CS-21,CS101,Algorithms,Oleh Koval,73.28,2025-07-03
olena.kozak64@example.com,Olena Kozak,SE-22,CS106,Web Development,Anastasiia Lytvyn,95.58,2024-11-21
yurii.bondarenko381@example.com,Yurii Bondarenko,CS-22,CS108,Data Structures,Olena Mazur,73.56,2024-09-30
viktoriia.shevchenko96@example.com,Viktoriia Shevchenko,IPZ-22,CS108,Data Structures,Olena Mazur,74.69,2025-01-22
maksym.savchuk266@example.com,Maksym Savchuk,KN-21,CS105,Software Engineering,Marta Kravets,89.08,2023-11-24
sofiia.koval41@example.com,Sofiia Koval,CS-21,CS107,Cloud Computing,Nazar Polishchuk,99.8,2025-05-09
olena.bondarenko93@example.com,Olena Bondarenko,CS-22,CS109,Machine Learning,Kateryna Kozak,72.85,2024-06-27
sofiia.koval41@example.com,Sofiia Koval,CS-21,CS106,Web Development,Anastasiia Lytvyn,71.83,2025-07-08
